StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-22 10:48:34,2025-12-22 10:55:07,0,100,393,1,2025-12-22 10:55:08,R_3PSOV60Yr3ShFbc,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,412x917,0,0,3.535,0,7.586,8.34,10.443,2,5,10.644,11.377,12.147,2,1,6.054,8.905,9.439,3,1,7.501,17.71,19.827,6,"1,3,4,11",5.502,26,26.974,14,7,6,7,7,NA,NA,4,3.035,3.035,3.757,1,0,23.3,39.188,41.259,5,80,12,3,5,2.966,2.966,38.946,1,I just guessed my answers to be honest. I have no idea what the actual answers are.,3.102,18.474,19.201,6,1,0,2,4,24.605,35.999,37.403,3,A adorable that isn't ripened.,4.765,4.765,9.35,1,Elephant,44.951,61.879,62.5,10,Female,63,0,13,1,1,NA,0,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,60,60,"414,489,236,411,337,324,1296,434,602,345,221,260,240,401,847,356,328,450,558,558,288,256,244,256,572,523,334,356,312,512,434,335,388,390,546,213,232,445,185,4,827,333,323,314,413,322,308,345,267,258,1189,2551,2483,1824,2294,618,480,135,4",529.15,3,1,"189738,194043,196337",0,0,1,0
2025-12-22 10:52:56,2025-12-22 10:57:02,0,100,246,1,2025-12-22 10:57:03,R_1rDbB9yDCBJmFuG,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,440x956,0,0,7.44,0,1.118,4.285,5.573,3,5,3.4,6.627,8.557,4,1,6.792,9.408,10.445,4,2,4.411,6.96,9.459,5,"2,3,11",2.774,16.088,18.757,13,6,6,5,6,4,4,5,2.867,2.867,3.562,1,0,2.09,15.135,17.519,11,80,3,1,2,1.045,2.608,24.82,2,I guessed what the numbers were. This was based on common knowledge and assumptions.,0.992,10.06,11.198,9,1,1,1,3,1.369,17.77,28.009,6,Hamilin,1.7,1.7,7.059,1,Elephant,1.229,15.255,16.159,12,Female,40,0,22,1,2,NA,1,0,0,NA,0,NA,1,0,3,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,76,76,"231,232,216,201,365,184,201,215,2771,65,100,83,199,122,63,85,114,521,178,183,136,149,132,202,132,234,216,183,202,1434,146,533,105,166,99,149,300,234,135,98,270,113,234,183,169,102,264,232,216,487,97,186,163,200,135,217,217,217,199,133,216,167,234,133,1286,81,135,131,233,201,201,132,183,1017,667",271.53,1,1,63874,0,0,1,0
2025-12-22 10:51:08,2025-12-22 10:57:26,0,100,378,1,2025-12-22 10:57:27,R_6ZrmcusS4zRcIGB,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,369x906,0,0,2.585,0,2.62,3.927,6.224,3,5,12.765,14.768,15.471,2,2,8.11,25.771,26.832,17,2,6.13,12.615,13.327,6,3,6.812,21.813,22.214,18,5,NA,3,7,NA,4,NA,2.789,2.789,3.38,1,1,7.095,23.519,24.048,6,270,4,2,2,3.325,3.325,17.369,1,I just guessed. I honestly have no idea,1.727,8.356,8.787,7,1,1,2,4,5.64,5.64,114.8,1,Navel,1.728,1.728,9.114,1,Rabbit,1.434,22.593,22.9,14,Female,46,0,15,1,1,NA,1,0,0,NA,0,NA,1,0,4,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,72,72,"611,849,174,8,154,47,162,20,157,61,216,165,2,159,94,159,59,159,158,7,157,9,158,78,7,2,2255,245,173,247,202,222,155,10,154,19,166,53,155,10,150,165,19,176,7,154,59,3,2,637,174,34,171,20,161,16,157,79,422,175,2,162,20,184,163,52,158,11,155,3,159",165.46,0,0,NA,0,0,0,0
2025-12-22 10:55:46,2025-12-22 10:59:02,0,100,196,1,2025-12-22 10:59:02,R_71uZXKL29rxQTEp,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,1.234,1.234,3.099,1,1.926,1.926,4.113,1,5,8.477,8.477,8.89,1,-3,5.95,5.95,6.763,1,3,4.377,8.921,9.737,4,"2,3,4,5",1.8,23.992,24.629,24,6,7,6,6,NA,NA,5,2.651,2.651,3.29,1,2,3.999,3.999,13.468,1,150,4,1,2,0.904,31.056,32.939,2,Just guessing at the numbers.  I don't drink enough OJ to really know what's in it.,2.094,7.443,8.213,3,1,1,1,3,0,0,16.737,0,Hamlin,1.083,2.184,8.535,3,Bear,0.655,11.554,12.264,4,Male,42,0,21,1,1,NA,1,0,0,NA,0,NA,0,0,4,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,162,162,"173,85,93,78,172,105,75,142,348,141,138,126,132,111,105,157,125,206,157,108,351,116,147,91,38,123,74,128,50,40,209,157,90,55,123,68,269,1025,639,509,31,32,32,32,30,33,31,47,32,34,34,28,39,138,179,605,101,81,54,124,50,65,121,45,82,190,391,156,150,164,161,113,359,81,123,64,660,141,111,687,115,77,96,196,172,119,180,49,101,726,95,182,78,165,198,34,172,137,90,63,118,76,194,155,81,75,128,116,142,99,179,50,97,105,167,500,728,213,126,97,82,109,66,166,71,92,272,222,139,155,104,364,95,116,172,155,199,120,87,104,93,80,77,61,56,107,128,559,106,129,50,92,78,453,187,434,169,591,248,107,202",162.10,0,0,NA,0,0,0,0
2025-12-22 10:54:39,2025-12-22 10:59:27,0,100,287,1,2025-12-22 10:59:27,R_1otisUwzCDbH8yp,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,430x932,0,0,2.435,0,2.815,3.174,5.971,2,5,1.635,17.731,18.461,4,1,7.264,9.597,10.079,2,-1,8.854,18.607,19.201,14,"1,2,3,4,5,8,9,11,13",6.168,25.904,27.12,21,5,6,7,6,NA,4,6,3.452,3.452,4.113,1,0,15.694,31.401,35.276,10,250,25,0,3,1.164,6.39,22.29,3,I do usually look at calorie quite a bit and I always feel like everything that I drink is about 250 cal depend depending on if there’s sugar no sugar in it that is why I decided to put 250,1.211,11.248,12.035,10,1,2,2,3,1.948,1.948,18.001,1,Hamlet,3.667,3.667,8.278,1,Elephant,1.771,19.875,20.995,14,Female,47,0,19,1,2,NA,1,0,0,NA,0,NA,0,0,5,"No, I thought this was survey was good and it actually stuck to the timeframe that it said it would take",Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,0,0,"302,299,299,301,300,302,304,295,754,300,298,298,302,303,296,1052,299,300,299,301,299,304,1355,303,305,287,754,743",412.64,15,1,"151396,151695,151994,152295,152595,153496,154250,154550,155146,157099,157698,158298,160257,161151,161905",1,0,1,0
2025-12-22 10:54:06,2025-12-22 10:59:34,0,100,327,1,2025-12-22 10:59:35,R_6OkuUymajk4bbcR,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1366x768,0,0,5.094,0,2.806,4.053,6.258,2,5,16.112,16.112,17.383,1,3,8.136,8.136,9.783,1,3,8.447,19.242,20.495,7,"1,2,5,9",4.475,35.928,37.138,11,7,6,6,5,NA,NA,6,2.713,2.713,4.083,1,1,5.346,28.839,29.925,6,100,10,10,3,1.939,1.939,40.171,1,I honestly am not sure. I was just taking a guess. I do know that orange juice has sugar and sugar is not healthy so I assume that the calories would be higher.,3.003,13.126,14.893,5,1,2,1,3,9.885,9.885,19.377,1,Hamlin,1.751,1.751,8.196,1,Elephant,1.483,16.167,17.436,8,Female,38,0,11,1,1,NA,1,1,0,NA,0,NA,1,0,4,I have no comments about the survey,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,194,194,"77,143,124,118,119,77,111,94,154,92,173,172,136,843,159,141,71,164,119,119,65,151,224,584,77,147,124,120,123,147,176,120,103,168,235,129,67,201,71,118,94,58,120,319,123,179,209,158,103,164,186,80,165,118,94,226,141,136,121,396,118,78,119,57,94,88,116,241,194,175,155,93,474,173,391,123,206,151,164,91,152,124,92,76,202,184,138,88,65,585,152,144,133,140,183,153,648,181,196,176,76,136,102,109,168,144,319,125,101,169,56,155,69,149,86,81,179,95,149,31,144,181,192,305,529,189,559,205,387,444,232,65,168,268,166,66,208,94,90,134,13,196,64,510,150,138,138,226,45,172,54,27,155,17,170,72,269,131,205,365,215,158,70,210,526,164,134,135,253,158,364,212,154,155,180,108,133,116,87,82,157,68,111,136,149,173,209,126,146,69,217,58,335",168.23,0,0,NA,0,0,0,0
2025-12-22 10:52:53,2025-12-22 11:00:07,0,100,433,1,2025-12-22 11:00:07,R_6OW72AROxJrMTpa,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,412x892,0,0,12.672,0,2.378,4.189,6.694,2,5,7.998,9.321,12.478,2,3,9.984,12.275,14.067,2,3,5.68,24.547,24.906,10,"2,5,8",11.252,42.616,43.291,17,7,7,4,6,NA,NA,6,3.519,6.052,7.145,2,0,6.801,28.657,29.462,7,50,0,0,0,5.402,29.509,30.177,3,I have no idea and just guessed,2.553,18.841,20.216,6,1,0,1,4,0,0,34.889,0,Hamlin,8.11,8.11,17.412,1,Cant recall,1.589,20.375,21.157,11,Male,39,0,21,1,6,NA,1,1,0,NA,0,NA,0,0,4,None,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,69,69,"481,175,573,176,669,195,243,87,115,78,852,537,1376,214,65,179,601,184,436,1664,283,1721,188,214,180,77,1044,183,166,176,190,372,185,179,187,88,177,228,177,60,315,184,38,177,176,149,621,213,70,182,31,172,216,135,441,207,48,184,51,164,367,165,78,167,199,164,172,176",297.60,0,0,NA,0,0,0,0
2025-12-22 10:47:44,2025-12-22 11:00:13,0,100,749,1,2025-12-22 11:00:14,R_5LGFaMuYIZDSvwR,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1536x864,0,0,3.317,0,0.734,0.734,4.191,1,5,2.055,2.055,3.1,1,-2,2.86,2.86,4.075,1,2,1.066,14.287,15.344,6,"1,4,5,11",3.671,21.514,22.476,11,7,6,6,6,NA,NA,6,2.256,2.256,3.862,1,0,1.452,15.416,17.432,5,80,10,5,5,1.031,1.031,47.03,1,I think that it's a healthier drink option so I opted for less calories than a normal drink. I guessed on the rest because I'm truly not sure what is usually in an orange juice,22.625,28.983,30.085,5,1,2,3,5,5.735,5.735,39.494,1,Hamlin,1.121,1.121,5.199,1,elephant,1.223,12.677,13.913,7,female,37,0,13,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,194,194,"202,207,94,145,144,362,232,55,106,233,288,106,335,111,263,185,156,98,135,168,83,207,65,148,110,197,43,206,134,515,185,44,135,197,168,175,196,189,111,203,341,192,107,94,150,324,158,195,202,73,208,199,113,258,74,154,96,182,93,185,119,75,204,240,425,74,147,194,53,252,324,249,99,164,121,191,31,182,78,181,81,112,163,131,126,99,479,128,265,191,191,79,162,106,392,222,230,179,255,325,5594,97,398,222,2171,196,136,170,133,212,146,85,172,132,164,58,116,77,86,125,64,234,274,96,166,31,199,198,223,103,193,79,218,689,1138,200,27,182,103,258,117,137,518,207,75,299,138,321,128,141,186,122,134,187,134,147,107,98,252,126,267,113,160,169,75,84,132,143,144,121,194,195,133,186,207,163,195,264,135,319,157,272,106,191,61,187,87,87,1160,173,173,117,222",221.68,0,0,NA,0,0,0,0
2025-12-22 10:58:41,2025-12-22 11:05:57,0,100,436,1,2025-12-22 11:05:58,R_61UHoU6Gh9RXQhb,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.2,iPhone,375x667,0,0,6.78,0,2.941,6.608,12.096,4,5,4.338,7.421,9.083,3,3,5.904,7.871,8.885,4,3,9.221,19.573,22.281,10,"1,3,6,8",7.222,49.812,50.456,38,7,5,2,5,NA,4,7,2.1,2.1,2.999,1,0,6.803,23.689,28.185,10,150,30,0,0,1.966,116.849,120.749,12,I know that orange juice doesn’t have any protein or fat in it because most citrus fruits do not. I guessed 30 grams of carbohydrates and 150 calories because there’s a fair amount of natural sugar in orange juice.,1.84,11.259,12.805,7,1,2,2,3,3.42,25.216,26.309,10,Hamlin,2.411,2.411,10.546,1,Elephant,0.873,18.907,20.157,10,Female,41,0,17,1,0,Clickworker iOS app,1,0,0,NA,0,NA,0,0,5,No issues,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,233,233,"232,197,183,153,267,267,212,165,286,202,616,1632,282,266,236,203,180,269,246,221,147,221,179,249,183,205,246,218,198,200,240,178,237,199,146,555,279,233,469,366,319,548,298,641,211,237,231,218,230,217,299,270,249,601,334,683,249,224,245,218,865,2368,245,237,198,220,229,168,351,534,187,246,167,286,462,319,237,231,229,232,268,551,232,254,415,439,396,182,232,249,1091,246,106,216,164,100,517,844,183,256,229,549,254,251,250,195,233,221,646,369,3333,699,334,404,230,215,167,368,185,334,600,315,268,467,234,231,252,198,217,269,197,249,418,425,341,284,237,515,217,269,231,247,200,401,217,199,183,269,300,219,250,212,205,231,168,8031,187,213,118,186,246,822,244,287,1235,213,256,214,221,247,330,215,167,187,148,200,254,198,397,221,248,234,196,219,234,283,281,267,307,247,263,220,231,217,204,248,517,270,476,306,199,233,332,865,219,150,237,244,6367,2634,979,255,840,486,10744,283,197,237,530,503,913,573,661,251,334,216,282,235,283,217,385,8601",482.45,0,0,NA,0,0,0,0
2025-12-22 10:58:54,2025-12-22 11:07:47,0,100,532,1,2025-12-22 11:07:48,R_6nF2mUAHQemXaJX,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,412x915,0,0,4.523,0,4.819,5.774,10.296,2,5,14.968,19.309,19.958,4,2,19.856,21.928,22.4,3,2,8.718,42.532,43.247,6,8,12.318,57.541,58.701,27,5,4,5,4,4,4,6,6.075,8.382,9.345,4,1,10.67,28.1,28.601,8,400,66,0,0,7.281,13.322,55.365,3,I'm just guessing on the information. I really have no idea about the information.,7.16,22.408,23.283,8,1,1,1,3,0,0,31.362,0,Hamond...didn't hear the word very well sound wasn't up,5.108,5.108,13.501,1,A teddy bear,1.593,24.683,25.6,11,Female,53,0,12,1,1,NA,0,0,0,NA,0,NA,3,0,5,Have a wonderful day,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,81,81,"433,327,1707,317,396,817,849,506,546,434,302,245,980,2789,495,360,457,290,367,327,393,345,379,371,322,449,335,575,222,247,282,3,224,390,922,1375,1351,486,223,291,692,208,489,314,254,337,545,358,303,12,377,320,281,364,435,327,231,962,375,614,397,268,211,279,306,219,257,266,356,294,262,109,963,334,347,413,970,5,911,324",467.73,3,1,"292864,301638,312179",0,0,1,0
2025-12-22 09:52:04,2025-12-22 11:08:14,0,100,4570,1,2025-12-22 11:08:15,R_1nBnwajHCXMIoA9,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.905,0,11.76,14.406,22.095,2,5,8.749,8.749,13.828,1,3,2186.458,2186.458,2190.627,1,3,15.273,18.429,30.184,4,"1,2",23.608,49.122,51.444,17,6,7,5,5,NA,NA,NA,4.133,4.133,5.648,1,0,28.601,42.281,52.804,4,100,20,0,5,8.194,8.194,86.594,1,I have looked at it in the past just because it was sitting there.  These are my best guesses of what I seen awhile back but really wasn't looking at retaining it.  More of something to do at the time.,5.901,21.665,23.872,3,1,1,2,2,0,0,19.871,0,Hamlin Oranges,5.7,5.7,14.297,1,Elephant,1.472,16.79,18.855,5,Male,44,0,22,1,1,NA,1,1,0,NA,0,NA,0,0,4,No issues taking the survey and it was interesting.,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,241,241,"208,592,152,288,200,112,607,232,137,168,792,223,128,288,249,160,200,177,151,191,144,129,143,185,96,456,184,159,160,193,393,1104,208,183,73,127,121,152,504,72,240,288,144,2039,161,104,208,112,528,248,288,160,199,113,240,136,183,145,160,223,224,193,144,376,144,352,152,128,247,137,160,169,96,144,152,184,888,272,176,1048,288,240,664,384,184,144,192,520,232,152,241,200,143,648,241,240,856,232,216,247,113,824,207,257,360,145,240,240,143,569,192,208,799,145,167,208,137,855,177,279,1144,168,160,209,151,169,976,575,200,192,649,303,209,143,17,392,200,503,208,697,159,233,183,520,761,608,591,241,153,136,2247,152,208,496,152,488,168,128,216,176,360,785,232,112,688,248,159,193,176,208,232,176,168,216,167,305,15,488,569,936,591,257,631,601,232,224,224,135,144,232,137,919,368,169,487,240,136,169,104,208,23,136,313,176,360,288,167,601,208,119,433,216,232,184,289,128,264,209,112,121,135,113,208,536,191,249,159,272,121,128,119,232,152,705,119,305,136,312,1615,377",302.33,0,0,NA,0,0,0,0
2025-12-22 11:04:42,2025-12-22 11:09:29,0,100,286,1,2025-12-22 11:09:29,R_6ci3ISAqomV3M5C,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,0,0,4.595,0,2.525,3.184,4.686,2,5,13.547,14.162,16.351,2,2,8.886,14.213000000000001,14.91,4,2,5.484,14.912,15.431,13,"1,2,3,4,5,9,11",5.047,20.911,24.1,14,NA,6,NA,6,6,NA,NA,2.135,2.135,2.851,1,0,9.049,26.381,26.712,6,50,13,7,4,8.092,8.092,28.4,1,I just guessed i really had no idea what it would be.,1.886,11.302,13.671,6,1,1,4,5,38.201,38.201,38.675,1,I cant remember a name id never heard of,3.426,7.002,7.904,2,Elephant,1.273,12.988,13.745,14,F,38,0,14,1,1,NA,1,1,0,NA,0,NA,4,0,4,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,101,101,"221,188,159,51,140,153,56,153,471,382,158,50,75,159,50,142,154,13,154,12,94,248,156,27,158,74,3,156,2137,103,144,157,191,191,152,873,176,57,99,150,160,31,59,155,21,40,154,13,207,75,158,9,153,936,4,288,156,51,156,196,240,75,150,158,33,155,23,73,159,2,4,152,67,131,494,1151,196,175,141,640,120,80,163,5,115,527,107,139,152,58,163,28,154,39,107,154,174,197,91,119",182.20,0,0,NA,0,0,0,0
2025-12-22 11:06:34,2025-12-22 11:09:31,0,100,177,1,2025-12-22 11:09:32,R_6fjQo857l73katC,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,432x960,0,0,5.168,0,1.4,1.4,2.763,1,5,5.342,5.342,6.109,1,1,5.376,7.601,8.016,3,-3,3.105,10.402,10.983,12,"1,2,3,4,5,6,9,11",3.134,11.459,12.071,13,6,NA,6,6,NA,NA,7,1.564,1.564,2.253,1,1,8.266,17.092,20.491,6,125,0,0,0,6.198,6.198,20.301,1,For one it's a fruit secondly it's just basic and common knowledge,2.007,6.053,6.758,5,1,1,0,NA,0,0,16.774,0,Hadlin,2.745,2.745,6.142,1,Elephant,0.911,10.7,11.263,12,Female,39,0,15,1,1,NA,1,0,0,NA,0,NA,1,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,19,19,"236,239,239,121,744,1922,115,121,685,3056,118,359,242,360,120,239,121,664",538.94,7,1,"101373,101727,108370,108491,109572,109809,109929",0,0,1,0
2025-12-22 11:04:33,2025-12-22 11:11:28,0,100,415,1,2025-12-22 11:11:29,R_6QMcKSUHLAX5P4r,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,136.0.0.0,Android 10,384x832,0,0,16.401,0,3.69,5.206,7.278,2,5,9.298,10.794,11.337,3,2,9.57,11.029,11.774,2,2,10.861,17.853,19.175,7,"1,2,3,4,11",7.682,28.4,30.287,12,7,7,7,6,4,4,5,2.273,2.273,3.8,1,0,6.811,22.047,22.953,6,90,10,0,0,4.843,4.843,62.595,1,"I have previously counted calories and so I know orange juice has about 90 per 8 Oz glass. I have never really thought about carbs, protein or fat, so that was my best guess.",7.236,15.055,15.779,6,1,1,2,4,33.217,35.715,50.607,2,hamlan,3.185,3.185,7.8,1,elephant,1.162,20.822,21.765,13,female,45,0,21,1,1,NA,1,0,0,NA,0,NA,0,0,5,I am now craving orange joluice,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,297,297,"265,282,141,116,169,34,117,486,163,51,148,162,380,157,201,158,38,178,72,159,37,159,17,161,191,314,223,161,61,166,102,172,106,159,123,169,41,179,16,168,180,554,161,163,160,16,162,108,160,36,183,47,68,162,50,156,115,153,128,161,15,107,229,160,15,156,120,554,164,115,14,11,271,168,26,174,115,157,70,148,1009,1794,808,165,119,166,153,158,74,159,140,161,53,168,17,488,180,67,161,14,171,157,180,103,157,59,335,119,163,49,171,29,518,163,14,143,146,172,80,168,100,156,14,576,172,36,359,436,182,80,165,71,157,637,509,612,172,114,155,13,12,11,1087,159,58,152,22,168,57,157,55,154,50,255,1288,264,277,153,14,100,162,19,118,358,161,71,164,139,128,172,29,148,230,163,35,167,96,142,148,160,181,160,144,157,26,176,63,166,144,164,105,160,132,159,22,168,47,167,14,15,11,1108,168,66,159,156,164,91,156,57,157,37,326,165,143,163,150,157,198,159,32,167,282,200,366,175,30,167,177,170,175,160,150,150,165,158,107,160,58,422,163,185,157,16,365,161,156,159,161,163,684,215,246,162,27,168,143,410,175,58,155,63,62,148,193,311,169,41,179,15,168,68,1555,158,245,163,116,235,149,167,72,160,31,172,174,561,163,133,161,331,170,60,174,12,180,63",181.31,0,0,NA,0,0,0,0
2025-12-22 11:07:32,2025-12-22 11:12:27,0,100,295,1,2025-12-22 11:12:29,R_3ByZ0PoE27ecyLB,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Linux x86_64,412x869,0,0,3.6,0,1.593,10.708,11.7,9,5,1.61,12.285,13.201,13,1,1.413,10.392,12.092,10,2,0.844,13.859,14.654,26,"1,2,3,4,5,8,9,11,13",1.006,31.526,32.869,19,6,4,6,5,5,5,5,6.437,11.292,12.278,10,0,0.733,32.028999999999996,33.022999999999996,29,240,240,240,250,0.922,29.407,30.452,13,I was just guessing. I don't know how many is in them.,1.602,11.194,12.258,12,1,1,6,2,0.782,2.947,20.098,4,Orange juice,0.976,12.978,13.538,9,Elephant 5,0.752,16.748,17.633,23,Female,44,0,12,1,1,NA,1,0,0,NA,0,NA,0,0,4,None,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,70,70,"530,396,266,277,378,399,164,113,163,247,163,128,383,321,321,165,283,171,90,163,502,165,172,155,131,443,313,586,359,369,435,344,163,213,166,218,11,2,787,169,152,160,149,163,274,420,311,346,159,326,377,293,506,461,488,362,364,168,225,397,312,166,119,307,322,247,251,388,386",281.49,0,0,NA,0,0,0,0
2025-12-22 11:04:41,2025-12-22 11:14:43,0,100,601,1,2025-12-22 11:14:44,R_1af1FoGZowjRvHw,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.2,iPhone,390x844,0,0,10.466,0,2.462,3.927,7.673,2,5,7.69,9.958,11.17,4,2,7.453,7.986,9.55,2,2,1.762,22.03,24.049,15,"2,3,4,11",3.267,37.506,38.519,36,4,6,7,6,4,3,6,3.998,5.534,6.548,4,1,1.345,110.876,112.652,26,100,6,0,0,0.86,127.189,179.996,7,"By analyzing scientific studies like those found in the journal of agriculture and food, as well as processing data from food manufacturers",2.442,10.662,11.796,8,1,1,4,3,4.3,24.748,26.201,2,Hamlin,3.872,3.872,16.395,1,Rabbit,1.22,17.66,18.976,12,Female,31,0,13,1,2,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,107,107,"242,310,1858,333,416,1719,668,792,174,289,412,1248,299,1503,132,134,94,141,681,110,108,1619,79,119,150,84,52,250,215,183,1531,90,97,64,568,198,167,1186,151,82,484,684,1083,1453,78,122,65,633,102,98,151,81,1793,446,98,4035,151,116,167,291,177,433,133,118,283,233,251,534,500,163,334,1251,901,1018,299,1061,139,152,132,835,682,935,129,621,216,115,117,63,1359,180,200,184,132,1035,147,102,148,152,548,101,116,101,97,520,284,399",455.75,5,1,"391254,394939,396473,408661,436035",0,0,1,0
