StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,Q_BallotBoxStuffing,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,_os_api_panel_id,_os_api_vendor,transaction_id,gc,Q_TerminateFlag,_os_api_gender,_os_api_age,_os_api_hispanic,_os_api_ethnicity,_os_api_region,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,SVID,pureSpectrumCallCount,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-20 09:04:40,2025-12-20 09:09:12,0,100,272,1,2025-12-20 09:09:13,R_5CoXZTaV62NokWe,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari,18.6,Macintosh,810x1080,0,0,10.038,0,5.453,5.453,8.839,1,5,8.346,8.346,10.767,1,3,5.299,5.299,6.07,1,3,7.527,16.822,17.947,9,"1,4,6",5.062,26.781,27.995,20,6,4,7,6,4,4,4,2.562,2.562,3.376,1,0,7.809,19.406,22.352,5,500,100,25,25,2.652,2.652,45.522,1,I really have no idea as these are categories I never worry about and do not understand how they are totaled,1.339,8.517,9.251,6,1,1,3,4,1.365,1.58,14.676,2,Hamlin orange,6.178,6.178,11.09,1,N/a,0.886,11.912,14.995,9,Male,65,0,22,1,2,NA,0,0,0,NA,0,NA,1,0,4,None,PNL_2zYgQtb0hXQqkAh,purespectrum,3yXATzyyKNu9HMpwXfrSqG,1,Complete,111,65,112,111,2,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,130,130,"264,254,163,218,249,149,352,293,221,81,334,230,224,584,248,235,1050,128,1602,220,394,130,171,185,217,99,151,220,162,169,635,282,198,216,1136,465,386,283,883,227,271,302,76,273,183,547,385,567,111,217,400,86,183,114,679,47,370,320,722,199,218,251,299,146,266,349,269,886,434,282,214,166,301,802,250,144,115,969,489,278,183,302,96,223,812,567,337,234,163,230,205,214,247,291,233,79,112,691,251,110,189,566,425,676,353,196,95,283,581,157,192,159,155,403,504,121,110,223,600,264,203,109,490,249,150,363,255,183,199",317.22,0,0,NA,46394394,1,0,0,0,0
2025-12-20 09:04:53,2025-12-20 09:09:51,0,100,297,1,2025-12-20 09:09:52,R_1Ic0GD5aTAAo3Xp,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 10,534x854,0,0,7.785,0,1.711,3.072,7.007,3,5,7.636,9.06,9.881,2,-2,4.259,6.654,8.792,3,1,2.458,12.318,13.2,12,"1,2,3,4,9",0.844,17.967,17.895,14,7,7,7,7,NA,NA,NA,4.865,4.865,5.682,1,1,8.544,29.47,30.214,8,100,76,0,0,5.155,35.646,51.469,4,Just assumed the facts on calories and stuff,0.75,8.984,10.783,7,1,0,1,3,18.145,18.145,18.897,1,Florida,1.791,1.791,7.611,1,Bear,6.941,17.303,21.039,14,Female,63,0,14,1,1,NA,0,0,0,NA,0,NA,0,0,5,Nothing,PNL_1CpgEk0xacjevlI,purespectrum,5FFUDg2zZE7aTreufAqKkj,1,Complete,112,63,112,111,2,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,13,13,"1310,534,443,1121,422,726,1273,758,2013,2736,719,756",1067.58,1,1,179866,46382174,1,0,0,1,0
2025-12-20 09:04:51,2025-12-20 09:09:59,0,100,307,1,2025-12-20 09:10:00,R_3YLC2XL7NuPiLnN,NA,NA,NA,NA,onlinePanel,EN,0.6000000238418579,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 13,360x720,20.847,20.847,21.786,1,1.428,2.295,4.661,2,5,5.842,6.581,7.266,2,3,15.077,15.78,16.57,2,3,1.213,16.763,17.7,10,4,1.636,17.061,17.6,20,4,4,4,7,4,3,4,1.543,1.543,2.1,1,2,1.841,22.789,25.801,7,160,5,20,35,11.901,28.754,46.089,2,I'm a label reader I read all the labels,1.601,12.682,13.299,6,1,1,2,5,3.563,4.132,17.431,2,Havelan orange tree,2,2,11.586,1,Elephant,1.098,17.532,18.272,10,Female,53,0,14,1,1,NA,1,0,0,NA,0,NA,0,0,5,None,PNL_2zYgQtb0hXQqkAh,purespectrum,4xxdg0HnKlGG941WYC6zAr,1,Complete,112,53,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,15,15,"891,11,1758,251,402,1388,735,1087,837,553,869,1001,1389,753",851.79,0,0,NA,46394394,1,0,0,1,0
2025-12-20 09:04:42,2025-12-20 09:10:04,0,100,322,1,2025-12-20 09:10:05,R_7U9L3nYWasUxC4e,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 16,384x832,0,0,12.456,0,1.308,1.9,5.494,2,5,5.701,6.381,7.042,2,3,15.9,16.376,17.132,2,3,4.557,16.951,17.766,14,"1,2,3,8",7.461,30.372,31.329,22,7,7,4,7,NA,NA,7,2.101,2.101,2.73,1,2,4.5,18.4,21.064,6,180,12,0,0,6,42.413,70.514,3,I dont recall ever seeing protein in orange juice. I think carbs may be a little higher than what I mentioned.,1.901,12.657,13.358,10,1,1,4,3,14.79,15.695,29.719,2,Hamlet,1.801,1.801,18.632,1,Don't remember,0.901,15.712,16.498,13,Male,60,0,18,1,1,NA,0,0,0,NA,0,NA,0,0,5,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,0jDtMTeR2xtnKd87PahIQx,1,Complete,111,60,112,112,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,188,188,"575,184,605,584,169,447,159,307,161,105,160,247,161,163,156,227,4878,403,52,51,51,51,52,50,57,51,51,51,51,2285,376,536,161,330,153,133,158,339,155,172,604,181,52,167,236,159,212,155,306,161,11,161,1075,4,561,166,207,159,108,160,41,158,626,511,157,113,149,162,223,160,142,157,148,157,187,406,166,300,160,338,164,1234,172,63,161,664,8,500,173,243,163,172,424,162,270,158,198,155,984,7,893,5,357,388,3172,4117,309,349,176,75,158,57,162,96,168,67,158,179,410,175,243,163,286,164,476,158,226,163,115,461,171,415,166,247,159,171,256,166,166,165,145,440,167,157,523,173,145,160,29,168,184,166,1306,6,477,179,36,172,64,162,37,159,643,5,1160,3,1396,179,204,164,253,158,257,157,187,1147,360,388,156,308,158,218,162,957,8,371,379",325.56,2,1,"180377,209159",46394394,1,0,0,0,0
2025-12-20 09:04:31,2025-12-20 09:10:20,0,100,348,1,2025-12-20 09:10:20,R_764QX0HD8GZJDO9,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 15,432x960,0,0,12.34,0,1.433,4.71,5.283,3,5,20.362,20.362,21.481,1,-3,6.761,6.761,19.101,1,3,13.077,21.702,22.778,6,"1,2,4,9",9.658,23.834,24.97,11,6,7,7,4,NA,NA,4,2.057,2.057,2.642,1,0,16.101,57.515,59.1,10,200,0,0,0,4.4,42.916,44.416,2,I just guessed. I only get orange juice honestly when I'm sick and I never thought to check the nutritional value.,1.756,11.315,12.881,7,1,2,1,3,4.778,4.778,18.247,1,Durant,2.3,2.3,7.536,1,Elephant,1.014,12.2,12.921,11,Female,30,0,12,1,1,NA,1,0,0,NA,0,NA,4,0,5,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,32xO7Fen3TXq9DH1IsbK6F,1,Complete,112,30,112,112,3,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,123,123,"326,1227,247,131,133,245,263,178,111,240,296,166,610,8,711,270,221,403,217,220,183,231,284,291,133,80,189,287,179,132,115,223,137,103,12,309,210,146,150,203,95,426,179,142,63,224,756,1072,184,176,165,606,81,228,73,498,637,77,150,85,198,210,199,235,6,670,104,144,89,251,2651,84,134,58,237,203,5,195,112,103,127,91,77,640,72,208,197,200,183,120,60,148,84,197,673,169,151,62,248,178,80,129,102,100,428,223,152,217,173,70,547,7,1108,502,159,110,1313,5,723,363,1128,823",278.46,2,1,"200883,219813",46394394,1,0,0,0,0
2025-12-20 09:04:13,2025-12-20 09:10:40,0,100,386,1,2025-12-20 09:10:40,R_7JyO4CR9kv1Mvhj,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Edge,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.047,0,2.767,2.767,5.722,1,5,8.972,8.972,10.615,1,-2,6.807,6.807,7.722,1,3,5.847,12.614,14.065,4,"1,3,4,5",20.492,142.902,145.195,19,7,7,4,6,NA,NA,7,3.49,3.49,4.389,1,1,5.331,13.739,16.07,5,100,50,0,0,2.225,2.225,28.075,1,orange juice is high in carbs.  dont think that is really has a lot of other stuff,2.536,14.585,16.172,4,1,0,0,NA,0,0,18.674,0,tropicana,2.08,2.08,8.043,1,bear,1.366,17.054,18.626,4,female,54,0,16,1,1,NA,1,0,0,NA,0,NA,2,0,5,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,57OZDgnwPkYhEq3Je1FZFP,1,Complete,112,54,112,111,2,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,86,86,"198,305,169,176,232,208,328,289,223,432,432,168,264,184,200,320,194,447,176,232,24,217,479,160,241,215,217,264,287,264,208,296,289,368,839,176,105,237,242,168,162,111,167,184,232,176,224,64,176,272,80,194,160,135,271,144,280,144,242,255,89,286,122,166,337,304,457,320,247,138,168,152,158,169,585,216,112,192,192,57,720,311,120,193,166",236.74,0,0,NA,46394394,1,0,0,0,0
2025-12-20 09:04:38,2025-12-20 09:10:59,0,100,381,1,2025-12-20 09:10:59,R_7JzoGAGFzObHaRX,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,390x844,0,0,3.999,0,8.518,9.22,15.391,2,5,6.953,11.086,12.463,4,3,12.284,14.199,15.59,4,3,2.437,11.27,12.408,4,4,40.296,61.911,63.256,17,1,6,7,6,1,1,1,4.763,5.152,6.4,2,0,10.55,27.099,29.34,8,120,15,0,0,5.071,26.687,45.414,2,I was just guessing. I don’t really know.,1.966,14.98,16.534,8,1,1,0,NA,3,45.325,46.788,3,Hamlin,4.196,8.265,17.901,2,"Cat, I think",1.54,21.906,23.166,13,Female,68,0,21,1,2,NA,1,0,0,NA,0,NA,0,0,4,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,0yvR8bJIy4LlEEiLyfMwdV,1,Complete,112,68,112,111,4,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,40,40,"318,332,235,317,265,633,202,265,266,317,450,267,317,250,168,298,284,266,520,213,870,282,267,298,286,300,252,331,198,233,384,185,284,316,1248,267,233,402,1700",372.28,0,0,NA,46394394,1,0,0,1,0
2025-12-20 09:04:43,2025-12-20 09:11:45,0,100,422,1,2025-12-20 09:11:46,R_7wSJQlRMszAoedR,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 16,384x832,0,0,3.288,0,3.398,11.098,11.748,3,5,5.993,7.455,8.327,2,3,10.161,16.489,17.2,3,2,4.598,8.805,9.82,4,1,7.587,32.631,33.17,14,6,7,5,5,3,4,5,4.658,4.658,5.534,1,2,8.546,25.003,25.647,5,100,8,7,4,8.96,21.933,31.195,2,"Hi, basically just answered what I thought.On average it would be i did an average of what i've seen",3.447,21.303,22.237,7,1,1,2,3,0,0,25.461,0,Hamlin,3.144,3.144,10.933,1,Elephant,1.438,29.855,30.562,11,Female,46,0,15,1,1,NA,1,1,0,NA,0,NA,1,0,5,I thought the survey was very well produced and easy to understand,PNL_2zYgQtb0hXQqkAh,purespectrum,5HkAvof7s3pMvawxpDCsoe,1,Complete,112,46,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,19,19,"319,335,295,654,340,1255,596,359,275,59,296,8422,290,654,361,1558,318,592",943.22,10,1,"186129,186740,187738,188991,189588,189952,190223,199944,202185,202773",46394394,1,0,0,1,0
2025-12-20 09:04:35,2025-12-20 09:14:34,0,100,599,1,2025-12-20 09:14:35,R_7n6DWPIYllCQqDe,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,142.0.0.0,Macintosh,1512x982,0,0,3.109,0,2.826,2.826,10.649,1,5,6.834,6.834,8.567,1,3,6.266,6.266,7.272,1,3,7.768,15.157,17.903,5,"1,4,11",7.97,29.33,30.319,13,7,6,6,4,NA,NA,4,2.971,2.971,4.146,1,0,6.949,54.286,58.138,7,120,40,0,0,3.463,244.736,249.172,8,Well I know that there is no protein or fat in orange juice; it isall carbs. I then guessed that a glass was about 120 calories and divided that by three to get the number of carbs. But now I am not so sure that I did it right. I should have figured out how many grams were in 8 ounces and divided by 3. Maybe ....,1.823,11.521,13.436,3,1,1,1,3,0,0,23.38,0,Handlin (sp?),3.116,3.116,13.537,1,I think it was a cat?,1.166,11.008,12.333,5,male,59,0,17,1,1,NA,1,1,0,NA,0,NA,1,0,5,I have to go figure out the calories and carbs in that glass of orange juice now!,PNL_2zYgQtb0hXQqkAh,purespectrum,0gHcEXD94Jf45Z2HwdPssG,1,Complete,111,59,112,111,1,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,329,329,"214,653,159,337,562,264,353,220,220,101,177,134,162,176,110,247,63,207,142,155,192,206,431,200,147,303,269,239,248,132,144,273,179,234,147,300,181,170,2120,278,166,316,573,244,177,326,127,335,507,275,161,251,1217,234,238,170,346,516,4364,3066,698,244,292,100,180,255,145,303,151,142,230,116,258,262,876,1285,712,388,2007,257,122,162,285,165,191,611,228,106,233,135,178,169,761,154,236,118,393,3271,2105,240,692,274,237,229,138,145,138,234,63,159,563,79,313,277,210,861,9292,163,265,288,119,225,186,225,230,259,120,203,172,131,193,53,232,181,199,416,720,133,183,135,129,112,153,106,165,268,322,318,240,509,234,153,202,136,238,413,150,280,316,136,116,266,107,166,141,136,944,275,308,254,120,221,137,765,1493,172,34569,177,137,742,260,613,372,9356,249,270,250,474,252,191,150,336,263,150,114,177,285,258,149,189,316,607,314,247,240,174,199,11802,389,226,164,74,255,336,277,167,177,131,149,374,138,207,225,172,268,116,113,697,12711,472,280,343,120,341,249,303,277,70,257,125,166,162,207,1294,242,289,420,408,301,198,198,139,140,347,553,165,150,374,542,582,444,232,661,129,241,306,297,134,282,229,150,203,125,191,162,174,106,246,218,177,1365,169,575,504,253,182,241,209,185,421,188,138,148,546,308,349,158,291,255,279,1893,116,190,126,296,254,312,1253,1332,46251,174,491,435,287,175,149,958,9681,369,229,142,271,213,341,748,177,134,136",738.18,0,0,NA,46394394,1,0,0,0,0
2025-12-20 09:04:37,2025-12-20 09:15:25,0,100,647,1,2025-12-20 09:15:25,R_3arAyDszodmqCCJ,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1280x960,0,0,3.503,0,2.987,2.987,5.983,1,5,7.747,7.747,8.727,1,-2,1.642,1.642,2.469,1,-2,12.642,12.642,48.78,1,15,9.302,44.611,45.948,12,5,5,6,7,6,6,7,4.435,4.435,5.6,1,1,5.756,5.756,69.678,1,110,26,0,2,3.192,38.21,42.438,5,"My process involved retrieving stored data on caloric density and macronutrient ratios. I relied on prior knowledge of citrus profiles to calculate the estimates, because health rocks.",4.424,21.785,63.788,7,1,1,2,2,0,0,26.034,0,yes,8.964,37.284,40.584,6,I did not solve a math problem involving an animal earlier in this conversation. The image you provided was a public service announcement featuring a wasp or hornet nest hanging from a tree branch.,3.257,99.866,101.029,12,Male,53,0,21,1,1,NA,1,1,0,NA,0,NA,2,0,5,"Technical Validation: The survey is well-structured for capturing demographic data and consumption frequency.

Minor Issue: The prompt regarding the ""animal in the math problem"" was likely a quality control trap, but since no math problem was presented in this specific session, it could be confusing for some users. However, from a data quality standpoint, I understand its purpose is to catch ""hallucinating"" or inconsistent respondents.",PNL_2zYgQtb0hXQqkAh,purespectrum,3SslOnViKLWljy8hk6kmO8,1,Complete,111,54,111,111,1,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,1,"243218,243221",46394394,1,1,1,1,1
2025-12-20 09:04:30,2025-12-20 09:21:07,0,100,996,1,2025-12-20 09:21:07,R_3ps4sq45M058Llf,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,390x844,0,0,13.977,0,2.064,3.563,5.701,3,5,5.559,10.178,16.8,6,1,2.914,5.945,6.75,5,1,3.003,25.596,26.38,11,"1,2,4,9",7.863,24.997,24.901,22,6,5,5,3,NA,NA,2,4.611,4.611,5.19,1,0,19.429,30.667,33.291,8,120,5,8,6,6.173,22.296,75.001,3,I just guessed. Made my best guess at what I thought they might be.,13.701,20.612,21.055,10,1,0,0,NA,9.557,9.557,478.417,1,Yellow green,3.554,3.554,9.949,1,Koala Bear,0.895,14.305,15.101,15,Female,42,0,21,1,2,NA,1,0,0,NA,0,NA,4,0,5,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,5OEaT92ODaxqwGCmRtVULG,1,Complete,112,42,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,68,68,"199,250,168,199,182,251,2668,216,287,180,183,167,184,733,214,851,285,183,150,184,266,417,216,734,317,200,166,218,265,202,250,199,149,184,234,201,183,200,216,183,166,184,939,195,266,184,199,151,166,167,153,230,234,183,167,152,181,201,199,167,183,169,214,350,185,666,167",285.85,0,0,NA,46394394,1,0,0,0,0
2025-12-20 09:04:08,2025-12-20 09:23:12,0,100,1144,1,2025-12-20 09:23:13,R_5oNENHX4Jz4SI3j,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,116.0.0.0,Macintosh,1920x1080,4.246,4.246,4.691,1,4.87,4.87,6.452,1,5,9.691,9.691,16.786,1,1,9.984,9.984,12.108,1,2,9.544,14.449,16.944,2,"1,3",10.51,34.488,35.456,11,6,6,6,6,NA,NA,4,4.443,4.443,5.744,1,0,37.304,67.555,69.267,4,100,20,0,0,4.854,4.854,62.54,1,"I know orange juice has a lot of sugar, which I try to avoid. I read all labels of everything before buying.",3.676,18.268,19.537,3,1,1,1,2,0,0,19.636,0,"Hamlin, resist to cold.",3.652,3.652,9.623,1,elephant,1.269,14.567,15.023,6,Female,69,0,16,1,3,NA,0,0,0,NA,0,NA,1,0,4,No issues.,PNL_2zYgQtb0hXQqkAh,purespectrum,6ynMZEWNCpunDhXo9fEuW3,1,Complete,112,69,112,111,1,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,108,108,"280,3344,224,200,272,192,1208,448,2584,272,232,320,224,272,296,664,383,289,192,352,192,312,216,168,200,192,256,248,176,184,160,184,703,281,264,464,256,1224,248,160,192,208,296,536,280,1888,344,672,328,336,208,176,145,200,528,432,256,425,352,7201,1568,1152,287,160,217,408,304,169,375,288,192,216,609,351,737,520,176,304,720,312,200,200,904,312,272,248,288,256,80,200,168,137,256,592,1184,248,664,232,208,264,408,232,296,416,249,200,304",480.58,0,0,NA,46394394,1,0,0,0,0
2025-12-20 09:26:11,2025-12-20 09:31:13,0,100,302,1,2025-12-20 09:31:14,R_6oNC2cKAhUv1Kb7,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Edge,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.283,0,1.886,1.886,4.801,1,5,10.993,14.657,15.707,2,2,8.269,8.269,9.202,1,1,11.301,11.301,25.056,1,3,7.06,26.356,27.663,7,6,NA,NA,7,NA,NA,NA,5.162,5.162,6.373,1,0,12.715,24.387,27.222,4,50,10,2,2,4.72,22.326999999999998,54.456999999999994,2,WENT WITH MY GUT FEELING I DO NOT RESEARCH THE NUTRITIONAL FACTS,2.113,12.431,13.345,3,1,1,2,4,0,0,18.508,0,FLORIDA ORANGES,3.696,8.609,14.676,2,ELEPHANT,1.177,14.313,15.164,5,FEMALE,69,1,18,0,4,NA,0,0,0,NA,0,NA,0,0,5,EXCELLENT TOPICS,PNL_2zYgQtb0hXQqkAh,purespectrum,0ZAC44CcCvwN49abaDshz2,1,Complete,112,69,111,111,3,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,40,40,"3080,192,392,127,169,233,569,383,109,458,191,706,238,273,327,294,456,154,816,2424,1623,442,822,392,370,5568,272,2072,95,160,768,536,175,795,798,608,288,568,153",720.41,0,0,NA,46394394,1,0,0,1,0
2025-12-20 09:25:54,2025-12-20 09:31:45,0,100,350,1,2025-12-20 09:31:45,R_6ru5vjwze8w0psZ,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,430x932,12.586,17.304,17.32,2,1.534,3.337,8.473,2,5,1.322,11.318,11.334,5,3,0.036,7.156,7.673,4,-3,1.213,3.989,5.45,4,"4,9",1.569,10.256,11.079,13,5,5,5,4,4,4,5,1.6,8.368,8.783,3,0,1.296,48.236000000000004,52.815,31,1,1,1,1,1,17.102,22.066,5,If I was in a relationship with a guy who would I have a chance of being in contact and I don’t know how I could do it but,4.716,10.038,10.583,9,1,0,6,1,0,0,1.583,0,D,3.4210000000000003,20.133000000000003,20.832,4,The only way I could do that was if you wanted me too I could come and pick it out and then I can go pick up it from your place or you could just pick me out of there or you could pick me out from the store or you can just come pick me out or you could,2.635,49.521,50.491,26,The first time the team had played a match was when they won a match in which the players had a goal in hand male,32,0,16,1,1,NA,1,1,1,NA,1,Hh ur not a good friend so why are we still talking to you like this now lol you know how I am and you don’t know how I felt when you said I love me and,5,1,5,Y,PNL_2zYgQtb0hXQqkAh,purespectrum,6VUryV1SJAlaXsdZlITtl4,1,Complete,111,38,112,111,1,Qualtrics,1,soda,orange juice,1,1,NA,0,4,1,"107658,108543,108725,111160",0,0,"19,163,9,192,18,181,10,176,10,172,10,190,9,193,10,189,10,239,9,192,8,191,8,192,8,177,9,189,10,209,12,170,9,226,11,171,9,192,10,207,9,191,12,173,12,204,11,189,10,208,11,187,10,192,12,188,10",99.09,7,1,"151573,152624,153406,153808,154224,154842,155661",46394394,1,1,0,1,1
2025-12-20 09:04:30,2025-12-20 09:32:59,0,100,1708,1,2025-12-20 09:33:00,R_7z8eFAT8HDxBjXQ,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,142.0.0.0,Windows NT 10.0,1366x768,0.481,0.547,6.094,2,1.841,8.841,10.326,5,5,1.463,13.356,14.56,3,3,1.697,9.381,10.518,3,3,1.005,56.601,57.746,18,"1,2,3,5,8",1.749,77.647,78.729,34,7,6,7,7,5,4,6,1.439,7.673,8.458,4,1,0.933,112.318,113.291,33,90,26,0,2,1.481,202.027,209.018,29,I use general nutrition knowledge and past familiarity with typical orange juice nutritional labels to estimate an average,2.184,11.377,12.742,9,1,1,5,3,1.753,20.167,20.927,7,Orange,1.997,17.702,18.888,2,Dog,1.425,46.829,47.721,24,Male,43,0,22,1,1,NA,0,0,0,NA,0,NA,0,0,5,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,1OrVkOKMHe3gP2c3UWAZmI,1,Complete,111,42,112,112,3,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,124,124,"251,191,173,170,136,579,367,216,87,295,267,178,236,191,274,343,185,284,209,156,230,197,172,997,206,611,204,609,4,2,4,3,2,9295,195,225,109,605,121,170,284,167,252,735,385,256,270,802,173,1286,2,2,2,2,2133,255,259,196,301,10864,254,285,225,323,447,191,274,277,331,353,161,324,317,204,451,288,160,370,241,191,175,224,380,160,256,226,194,222,304,2422,202,229,348,160,288,627,204,14979,206,399,210,206,340,335,365,320,280,200,355,241,167,233,206,161,194,240,699,708,307,205,1201,379,305",594.34,0,0,NA,46394394,1,0,0,0,0
2025-12-20 09:04:44,2025-12-20 09:06:02,0,4,78,0,2025-12-20 13:06:06,R_5COKnULHGf6uI68,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,17.5,iPhone,390x844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,52hgknFP2tcaQbC5RqUQPV,NA,NA,112,21,111,113,4,Qualtrics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46394394,NA,NA,1,NA,NA
