StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,time_calibration_First Click,time_calibration_Last Click,time_calibration_Page Submit,time_calibration_Click Count,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,time_AI1_First Click,time_AI1_Last Click,time_AI1_Page Submit,time_AI1_Click Count,familiarAI,browserAI,time_AI2_First Click,time_AI2_Last Click,time_AI2_Page Submit,time_AI2_Click Count,usedAI,usedAI_4_TEXT,pastAI,time_AI3_First Click,time_AI3_Last Click,time_AI3_Page Submit,time_AI3_Click Count,describeAI,time_AI4_First Click,time_AI4_Last Click,time_AI4_Page Submit,time_AI4_Click Count,ethicalAI_1,time_end_First Click,time_end_Last Click,time_end_Page Submit,time_end_Click Count,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,ra_test,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2026-01-03 12:38:19,2026-01-03 12:45:08,0,100,408,1,2026-01-03 12:45:09,R_3mkDGHeX8kebDqx,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,67.416,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,23.648,0,3.25,3.25,5.501,1,5,7.354,7.354,8.275,1,1,17.528,17.528,18.305,1,1,9.886,11.703,12.754,2,0,5.544,30.223,30.902,12,3,NA,3,3,NA,NA,2,2.937,2.937,3.687,1,2,5.221,16.228,17.799,4,250,23,0,0,12.049,12.049,44.263,1,Tried to recall last time I saw a label on an OJ bottle. May have had some recall based on general knowledge.,3.286,14.161,14.962,4,1,0,0,NA,0,0,22.169,0,Hammond?,5.102,5.102,8.337,1,Ox,1.845,13.572,14.506,8,Male,60,0,22,1,2.155,5.062,5.878,2,1,1,4.018,8.711,9.563,2,0,NA,0,NA,NA,NA,NA,NA,8.975,15.752,16.634999999999998,3,2,3.809,3.809,6.23,1,4,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,151,151,"631,227,72,815,241,231,249,1824,1193,943,296,209,80,144,48,184,73,80,96,54,201,89,72,144,64,128,11,156,159,169,279,184,185,181,209,649,64,87,63,80,138,38,66,102,105,457,72,272,152,71,90,120,103,121,88,102,153,145,224,144,1086,177,167,137,88,55,210,120,59,223,145,180,408,121,208,161,97,136,568,112,871,536,121,80,520,70,107,94,88,417,55,130,71,91,62,54,58,104,48,62,209,97,121,127,80,80,192,607,105,183,65,111,73,56,224,104,80,38,170,430,186,248,230,58,54,104,90,72,109,130,118,130,97,127,248,175,186,191,176,192,78,114,127,121,168,207,104,424,288,1097",203.50,0,0,NA,NA,0,0,0,0
2026-01-03 12:40:01,2026-01-03 12:49:44,0,100,583,1,2026-01-03 12:49:45,R_5IRXXn7uSifLgiK,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,112.882,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,17.717,0,2.392,2.392,6.59,1,5,18.801,18.801,21.991,1,-2,15.706,15.706,19.148,1,3,13.805,34.788,43.21,7,"1,2,3,4,8,9,11",14.864,49.315,54.245,7,7,7,7,7,NA,NA,7,10.708,10.708,12.355,1,1,5.574,21.043,23.098,4,100,20,0,0,5.837,5.837,46.992,1,I know OJ is sugary and has no or super little protein. I had to guess on calories and how many carbs.,4.196,16.256,20.033,3,1,0,1,1,0,0,24.435,0,Hamlin,2.188,2.188,8.294,1,elephant,1.588,18.158,20.683,5,female,60,0,0,1,6.816,10.166,11.464,2,1,0,4.927,9.037,11.809,2,0,NA,0,NA,NA,NA,NA,NA,7.792,7.792,10.592,1,0,16.657,16.657,18.752,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,104,104,"456,696,200,144,160,162,1366,400,160,264,104,100,164,176,128,114,182,386,1582,128,128,96,80,832,64,122,110,1344,273,151,440,160,104,624,152,192,144,72,96,744,176,144,160,136,56,64,400,160,120,202,254,104,152,696,144,2872,216,624,72,184,64,203,93,16,232,152,120,232,136,104,1192,192,105,575,116,204,216,136,129,137,182,136,72,120,112,136,1288,176,160,80,120,144,96,328,184,184,128,194,254,472,152,160,264",285.75,0,0,NA,NA,0,0,0,0
2026-01-03 13:21:35,2026-01-03 13:37:27,0,100,951,1,2026-01-03 13:37:28,R_6OTcu7geRZQqS4l,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,64.058,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,12.282,12.282,20.927,1,3.68,3.68,6.654,1,5,10.799,10.799,11.672,1,-2,8.482,8.482,9.353,1,2,10.089,15.39,16.295,2,0,8.53,29.018,29.904,9,4,4,4,4,NA,NA,4,4.93,4.93,5.684,1,1,5.757,19.154,25.067,4,60,15,0,2,4.816,4.816,36.802,1,I am simply guessing based on my limited knowledge of calorie count.,3.428,13.866,16.186,4,1,2,2,3,0,0,22.227,0,green,6.976,6.976,11.232,1,elephant,1.256,14.428,16.441,5,male,53,0,22,1,3.013,6.627,7.912,2,1,1,3,5.511,6.764,2,4,NA,0,NA,NA,NA,NA,NA,14.129,21.657,23.234,6,4,3.038,3.038,6.404,1,3,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,72,72,"1112,176,154,206,1232,153,72,376,128,416,256,336,136,288,424,296,624,88,192,640,432,248,80,320,216,130,182,115,464,1117,417,919,544,240,544,560,544,120,288,168,352,176,248,138,574,152,280,288,274,262,272,400,264,642,550,200,312,304,192,136,192,344,112,224,264,264,168,72,296,249,3578",376.51,0,0,NA,NA,0,0,0,0
2026-01-03 13:46:28,2026-01-03 13:55:56,0,100,568,1,2026-01-03 13:55:57,R_6YYyrqG4yS7tXKy,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,57.451,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,22.824,0,4.256,4.256,8.186,1,5,9.842,9.842,13.878,1,1,7.021,9.896,10.653,2,3,13.053,33.311,34.568,11,0,7.339,31.573,32.505,17,4,6,5,2,NA,NA,6,2.877,4.045,4.517,2,0,7.246,26.078,40.999,5,40,2,0,1,4.238,4.238,30.775,1,"I know nothing about orange juice nutritional facts, these are pretty random guesses.",3.584,13.272,13.837,5,1,1,0,NA,0,0,20.861,0,hamlin,2.355,2.355,6.062,1,elephant,1.503,12.544,13.574,5,male,27,0,0,1,1.747,4.215,5.786,2,1,1,2.404,4.479,5.593,2,0,NA,0,NA,NA,NA,NA,NA,6.82,9.46,10.552,2,1,1.701,8.39,10.054,2,4,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,99,99,"152,136,192,144,544,144,176,160,120,90,86,192,1464,144,136,72,184,88,144,25,585,287,223,66,230,40,152,96,104,153,810,94,152,160,80,504,218,102,200,120,128,104,80,168,176,80,128,112,242,230,208,202,86,936,632,272,504,56,184,162,102,80,96,264,160,304,58,182,184,65,175,248,168,56,160,40,168,178,150,160,96,128,264,88,216,136,217,175,328,122,56,182,152,184,201,673,238,1144",214.87,0,0,NA,NA,0,0,0,0
2026-01-03 13:57:02,2026-01-03 14:03:43,0,100,401,1,2026-01-03 14:03:43,R_5RmjpPUAwcZRLok,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,46.569,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,17.431,0,7.504,7.504,11.693,1,5,22.456,22.456,24.581,1,2,11.097,11.097,11.851,1,2,6.532,16.077,17.013,3,"8,13",13.023,20.818,21.287,8,NA,NA,NA,NA,NA,NA,7,3.735,3.735,4.272,1,2,6.513,21.161,22.783,5,10,5,1,0,4.19,40.893,64.833,17,It was honestly just guess work. I don't actually ever look at nutritional values.,8.07,12.857,14.948,3,1,1,0,NA,0,0,20.979,0,Hamelet?,4.208,4.208,7.892,1,Elephant,1.274,20.46,21.719,5,Male,37,0,20,1,8.349,18.411,19.556,3,1,1,2.981,7.653,8.553,3,0,NA,0,NA,NA,NA,NA,NA,4.616,4.616,6.231,1,0,4.839,4.839,5.834,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,107,107,"128,114,190,151,113,80,160,120,80,113,191,144,280,480,78,4562,136,112,3944,814,170,1568,198,130,21880,198,192,1688,1536,152,424,88,336,208,169,440,680,168,160,138,176,271,95,113,209,169,88,151,121,112,144,225,358,442,112,230,130,120,470,89,73,320,184,216,174,161,120,142,200,81,129,152,56,142,210,327,176,154,21,96,96,186,54,768,433,159,185,96,367,136,185,137,71,121,102,650,186,334,168,143,128,498,200,80,160,1495",534.06,0,0,NA,NA,0,0,0,0
2026-01-03 13:59:05,2026-01-03 14:06:24,0,100,438,1,2026-01-03 14:06:25,R_6aejbQ5PLtMiqBz,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,48.104,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,14.775,0,5.63,5.63,7.277,1,5,10.591,10.591,11.881,1,1,13.644,13.644,15.403,1,2,8.094,15.455,20.25,4,"2,6,8,10",20.12,47.666000000000004,48.86,14,1,4,1,2,1,1,6,2.774,2.774,3.674,1,2,5.718,17.979,19.943,4,110,20,0,0,3.737,27.901,78.883,3,I think I have looked at the nutritional value in orange juice labels before when making smoothies. I do look at labels and am conscious. But I don't generally drink orange juice or soda at all...or juice in general.,2.408,7.656,8.723,3,1,1,0,NA,0,0,21.694,0,Hamlin?,3.728,3.728,8.494,1,elephant,1.35,14.682,17.531,5,female,39,0,21,1,21.316,24.404,25.504,2,1,1,4.253,7.243,8.097,2,0,NA,0,NA,NA,NA,NA,NA,5.43,8.118,8.564,4,0,3.118,3.118,4.758,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,239,239,"112,178,46,128,192,40,200,192,88,272,346,374,72,232,264,200,122,70,136,232,226,190,192,168,144,448,368,504,224,112,66,86,192,88,120,256,192,98,174,74,78,210,112,206,82,448,206,91,205,168,112,152,82,102,240,5899,325,336,219,149,136,75,94,296,154,200,3006,866,142,136,248,192,34,166,272,256,112,176,98,105,152,166,104,192,120,184,107,205,98,222,138,102,105,704,144,80,120,104,80,432,696,192,224,64,120,64,432,112,224,160,202,214,1096,560,1064,176,136,4984,235,213,112,64,216,259,157,48,384,883,253,128,3594,246,120,178,310,136,136,178,150,112,168,1480,157,84,1992,96,80,288,192,72,112,112,97,272,120,432,304,152,106,150,73,174,91,61,88,184,72,536,72,144,128,72,176,89,135,304,160,696,200,160,32,200,136,127,192,96,140,116,32,88,371,342,176,216,42,206,96,128,120,832,96,153,89,95,408,184,122,254,184,424,144,480,416,128,226,142,128,224,208,50,470,488,132,174,38,136,137,56,96,296,210,358,136,96,272,97,311,106",283.73,0,0,NA,NA,0,0,0,0
2026-01-03 14:07:51,2026-01-03 14:15:15,0,100,443,1,2026-01-03 14:15:15,R_6OvPYeU4pXRIxss,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,55.188,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,27.188,0,1.387,1.387,4.939,1,5,8.401,8.401,10.096,1,1,8.36,8.36,9.258,1,3,6.241,10.107,13.128,4,"1,3,4,9",6.592,26.524,28.18,16,6,6,6,5,NA,NA,4,1.476,1.476,2.388,1,0,3.653,12.126,15.102,4,300,20,10,2,2.283,2.283,84.234,1,I have no understanding of orange juice nutrition facts but I assumed it would be higher in calories and carbohydrates from the sugars in it. I assumed there wouldn't be much in protein because I don't believe oranges have much protein. The fat's was purely a guess because I don't know how that is calculated so I just gave a random number,2.137,8.411,11.498,4,1,0,0,NA,0,0,33.146,0,Hamlin oranges,0.886,0.886,5.294,1,elephant,1.101,14.665,16.035,6,female,27,0,21,1,2.412,5.979,8.112,2,1,1,2.987,6.821,7.896,2,0,NA,0,NA,NA,NA,NA,NA,3.839,4.898,6.063,3,0,4.245,4.978,10.806,2,5,Survey went well,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,384,384,"80,72,96,82,110,48,105,79,96,112,288,160,178,70,176,104,120,88,136,32,104,24,80,96,49,96,114,78,840,178,150,128,80,200,369,400,560,120,528,264,176,928,144,144,360,170,118,96,80,65,256,120,96,130,246,96,160,80,168,73,151,160,103,155,110,224,80,224,104,168,128,144,88,105,127,392,88,192,209,71,130,166,48,160,16,120,64,136,88,64,128,65,72,224,97,103,152,112,80,136,72,216,64,80,130,86,352,456,97,225,143,199,241,297,175,130,111,64,72,179,381,192,96,168,88,104,56,120,39,104,114,80,254,74,86,552,152,64,80,136,80,152,72,1032,74,110,97,2991,176,168,272,456,128,120,72,176,80,200,89,168,168,152,106,62,96,112,96,120,48,96,152,176,88,64,144,80,128,144,88,128,200,128,56,64,176,32,96,128,144,76,132,97,90,78,136,336,193,144,112,159,72,72,168,840,112,128,104,160,2064,184,201,530,782,208,96,112,56,88,121,64,128,224,168,96,64,56,104,136,72,79,192,48,280,264,184,88,96,48,168,136,225,160,72,176,312,200,112,104,264,240,112,64,80,104,72,104,968,98,70,240,152,178,2118,176,184,544,184,24,96,225,32,24,250,70,96,112,456,154,550,112,97,103,1056,288,976,144,203,797,232,264,1216,168,24,144,184,40,96,144,152,224,80,128,88,225,287,89,79,224,136,1064,192,192,88,80,112,50,70,208,48,57,88,82,126,88,120,104,72,73,144,40,73,79,153,112,136,64,232,33,65,119,208,48,3248,64,168,264,136,88,104,168,80,232,136,184,128,104,192,72,128,193,136,104,96,2320,112,160,329,224,113,135,131,134,104,120,80,176,144,224,184,186,72,166,48",196.47,0,0,NA,NA,0,0,0,0
2026-01-03 14:08:31,2026-01-03 14:16:05,0,100,453,1,2026-01-03 14:16:06,R_3AKZ8mvVQa1fnj6,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,60.716,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,10.687,10.687,11.009,1,5,5,7.926,1,5,8.052,8.052,11.358,1,-1,7.071,8.494,9.936,2,-2,4.44,11.216,11.931,5,"1,2,4,11,13",7.02,30.987,31.94,12,6,6,4,5,NA,NA,5,2.169,2.169,4.107,1,0,10.123,21.364,23.742,4,60,20,5,1,3.75,3.75,30.848,1,"I know it has a lot of sugar in it. I really do not have a strong understanding of calories, carbs, etc.",1.82,9.188,10.647,3,1,0,0,NA,0,0,31.243,0,Hamlen,2.034,6.083,6.388,2,Elephant,1.196,17.868,18.854,4,Female,27,0,20,1,1.972,4.652,6.094,2,1,0,2.772,4.388,5.278,2,0,NA,0,NA,NA,NA,NA,NA,4.671,4.671,6.13,1,2,2.898,4.274,4.801,2,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,139,139,"78,130,94,192,88,80,64,112,81,129,86,48,120,72,88,96,192,48,112,88,88,80,138,110,144,192,67,102,272,104,72,346,136,134,264,152,80,104,59,2886,88,313,30,152,56,152,48,144,224,56,496,59,77,120,217,167,43,245,296,224,48,160,48,56,80,64,153,39,169,8,168,114,15,95,80,296,152,136,128,144,144,168,116,133,170,78,72,56,104,32,115,54,80,120,88,376,184,128,56,96,48,130,166,320,192,400,176,160,90,118,120,160,152,72,160,80,232,400,256,168,96,178,78,216,138,38,288,42,182,88,208,129,657,262,320,144,136,163",161.02,0,0,NA,NA,0,0,0,0
2026-01-03 14:35:57,2026-01-03 14:45:19,0,100,561,1,2026-01-03 14:45:20,R_7K9ieK2HDbIurTz,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,45.592,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,28.814,0,4.545,4.545,7.707,1,5,6.777,6.777,9.675,1,3,5.937,5.937,7.643,1,3,7.089,14.267,21.357,2,"1,5",14.474,53.224,55.863,7,7,NA,5,NA,NA,NA,5,6.049,6.049,7.383,1,1,11.72,36.885,43.839,4,250,20,0,2,4.493,37.049,60.827,2,I think orange juice is fat free.  very high in sugar content,2.773,8.971,11.455,3,1,1,2,2,0,0,29.357,0,Hamlin,5.713,5.713,11.151,1,teddy bear,1.958,25.68,28.543,5,female,70,0,0,1,12.792,18.318,20.077,2,1,1,4.872,8.772,10.091,2,0,NA,0,NA,NA,NA,NA,NA,5.531,5.531,8.272,1,0,4.117,4.117,7.563,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,68,68,"471,374,176,466,262,448,296,304,210,232,782,233,239,168,400,328,274,222,226,182,898,215,170,214,177,223,160,250,174,216,168,288,818,240,206,162,432,214,176,280,450,864,214,232,128,257,255,232,192,272,224,280,200,200,256,5936,6600,184,184,6448,1352,232,328,288,176,184,144",571.43,0,0,NA,NA,0,0,0,0
2026-01-03 14:38:15,2026-01-03 14:43:17,0,100,302,1,2026-01-03 14:43:18,R_3OLLKXMvBuCAX1D,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,47.938,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,19.643,0,1.906,1.906,4.301,1,5,5.866,5.866,6.988,1,2,6.663,6.663,7.311,1,-1,7.37,10.237,14.883,2,"1,3",17.017,31.565,32.217,13,6,6,4,5,NA,NA,NA,2.855,2.855,3.669,1,2,2.304,10.19,11.572,3,150,8,0,0,1.044,8.621,20.585,4,I used intuition and didnt think too hard.,1.945,6.219,10.468,3,0,0,0,NA,0,0,17.632,0,Hamlin,2.078,2.078,5.079,1,Dog,0.792,9.762,10.676,6,Female,42,0,11,1,1.397,2.427,3.136,2,1,1,2.282,4.302,5.001,2,0,NA,0,NA,NA,NA,NA,NA,3.412,4.061,4.345,2,0,3.675,39.306,41.369,3,5,"The continue / go back button is sometimes inverted in ohorizontal order, this is confusing when the right arrow is used often to indicate move on in this survey",Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,68,68,"75,126,48,40,152,81,15,80,112,200,248,112,112,128,152,296,144,144,523,165,200,40,112,96,73,86,1656,120,136,144,144,144,147,141,152,144,585,111,96,80,192,80,113,144,48,120,344,88,73,120,40,56,72,48,72,128,48,32,97,79,120,72,160,72,40,128,88",149.76,0,0,NA,NA,0,0,0,0
2026-01-03 14:49:08,2026-01-03 14:57:59,0,100,530,1,2026-01-03 14:58:00,R_1gLrdNg2JAGtNyX,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,44.085,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,32.838,0,2.18,2.18,6.044,1,5,13.169,13.169,14.252,1,-1,7.025,7.025,8.113,1,3,10.725,10.725,12.385,1,0,7.924,32.54,33.51,10,2,4,4,2,NA,NA,NA,0.029,3.399,4.507,2,0,4.046,22.148,25.096,4,200,12,0,0,4.038,4.038,55.039,1,"I don't know anything about the nutritional information of orange juice, I just know there's sugar. I guessed by trying to remember my h.s. nutrition class.",2.656,9.597,11.009,3,1,1,0,NA,0,0,21.298,0,Hamlin Oranges,1.123,1.123,54.654,1,elephant,1.19,27.054,28.836,7,woman,41,0,20,1,2.774,6.91,7.36,3,0,1,4.918,7.93,8.839,2,0,NA,0,NA,NA,NA,NA,NA,8.229,8.229,9.481,1,3,2.62,2.62,4.091,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,180,180,"104,888,88,184,128,160,112,200,168,72,120,112,384,192,280,192,112,115,189,88,208,368,243,165,112,216,408,160,112,168,136,232,81,352,195,197,304,320,664,120,184,176,64,208,200,728,232,64,127,128,192,24,240,152,344,160,168,170,334,160,176,104,177,112,224,136,128,104,680,128,232,256,136,168,152,312,288,440,184,288,1392,248,1224,112,250,351,354,230,184,336,152,368,248,424,240,176,96,138,775,375,112,176,97,151,160,376,112,152,296,208,192,168,240,400,272,216,152,696,1016,704,192,104,864,176,216,280,144,184,288,176,400,168,289,255,224,120,248,161,134,72,298,46,232,184,592,120,160,266,246,184,88,264,344,56,560,712,120,224,288,314,246,504,240,208,256,184,392,344,192,192,184,232,272,384,168,120,232,352,232",254.89,0,0,NA,NA,0,0,0,0
2026-01-03 15:22:25,2026-01-03 15:31:31,0,100,545,1,2026-01-03 15:31:31,R_5AQmfEUY5QklS7Q,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,126.069,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,11.851,0,1.704,2.975,5.682,2,5,5.909,5.909,6.677,1,-3,4.888,8.711,9.521,2,3,14.335,38.101,43.893,5,"1,2,4,5,11",7.636,33.586,34.898,8,5,5,6,5,NA,NA,NA,2.773,2.773,3.765,1,0,6.434,16.575,18.515,4,100,50,0,0,2.034,2.034,40.656,1,I know it is sugary and that converts to carbs.  Everything I eat is around 100 calories per a serving.,2.473,8.304,10.326,3,0,0,0,NA,0,0,20.943,0,hamlin orange,1.88,1.88,13.161,1,don't remember,0.956,14.465,15.283,6,female,41,0,14,1,1.772,5.308,6.194,2,1,1,2.163,5.451,7.475,3,0,NA,0,NA,NA,NA,NA,NA,6.088,6.088,6.966,1,0,6.657,7.759,12.436,3,5,Thank you.,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,177,177,"153,88,96,80,40,81,255,64,80,56,88,48,337,135,152,145,56,176,192,496,105,239,128,72,88,72,51,112,46,56,80,25,594,118,106,166,56,152,216,160,72,935,169,1407,432,1408,72,160,696,152,160,184,256,136,96,233,191,64,72,96,56,49,263,456,200,104,200,56,304,152,144,96,48,584,208,256,144,168,72,192,80,137,175,82,1486,136,160,200,120,48,224,96,288,128,192,152,72,64,120,48,56,152,80,24,320,160,129,184,64,407,72,120,56,83,69,40,312,56,88,56,152,48,112,208,64,144,200,216,48,96,148,68,192,216,120,72,176,152,152,136,160,432,456,128,80,104,64,113,247,72,57,135,224,88,24,152,168,136,106,294,80,96,104,56,56,176,122,182,40,75,237,144,160,208,192,1209",180.89,0,0,NA,NA,0,0,0,0
2026-01-03 15:30:14,2026-01-03 15:40:06,0,100,591,1,2026-01-03 15:40:07,R_3APXgOxGCjAVZBf,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,111.308,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,12.923,0,1.752,1.752,4.459,1,5,6.076,6.076,7.1,1,3,6.514,6.514,7.437,1,3,4.882,13.787,18.019,6,"1,3,4,9,10,13",2.048,38.992,39.818,20,6,6,4,6,4,4,4,3.513,3.513,4.524,1,1,0.78,28.192,35.31,5,120,10,2,2,1.036,51.214,88.479,4,"I know that glasses of orange juice can have a little over 100 calories from looking at those nutrition labels previously. However, I do not have familiarity with the other categories, so I just made an educated guess.",6.93,20.987,22.194,5,1,1,1,2,0,0,28.54,0,Hamlin,1.852,18.305,18.604,2,A bear,3.464,14.169,15.174,5,Male,26,0,21,1,2.393,5.001,5.883,2,1,1,2.652,4.156,4.98,2,0,NA,0,NA,NA,NA,NA,NA,4.5,4.5,5.712,1,0,5.603,6.773,30.175,2,4,"It was interesting, I have never thought much about my orange juice consumption or knowledge until now!",Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,412,412,"256,192,192,176,88,128,97,111,72,128,112,208,408,234,80,230,192,130,174,184,112,152,272,96,304,160,128,114,182,232,138,190,120,216,96,280,392,240,242,264,246,138,224,94,168,120,160,80,288,57,176,160,152,152,96,152,224,112,216,496,504,31,36,31,31,46,32,31,31,30,40,32,422,208,40,218,182,104,136,576,440,275,85,232,224,48,152,192,376,144,176,152,160,136,232,56,200,80,184,112,448,424,96,232,64,224,120,216,176,600,256,152,232,192,187,77,128,216,352,152,344,80,160,112,256,96,208,91,214,104,184,304,194,190,264,280,48,104,208,152,192,48,824,264,80,112,144,120,64,168,223,136,48,192,113,152,225,342,184,82,128,142,192,120,112,80,88,104,56,128,40,512,288,176,208,72,144,58,142,400,192,192,200,232,96,136,168,48,266,318,184,224,160,136,96,408,192,508,31,31,35,32,31,31,43,32,31,32,31,31,46,19,39,39,32,32,31,31,34,36,29,32,29,43,23,45,29,32,36,32,25,32,2860,158,144,176,160,720,202,198,136,136,192,184,72,160,112,200,75,2181,242,494,184,216,192,136,799,216,176,160,160,136,336,328,816,507,333,232,96,320,160,176,136,312,680,187,229,163,126,192,224,200,72,144,168,226,190,400,64,114,158,632,200,120,232,608,296,176,216,176,192,144,344,928,176,193,111,88,208,80,280,264,96,248,160,192,168,200,184,128,250,135,151,80,192,128,104,192,72,160,90,78,152,64,152,144,88,136,80,200,880,160,248,288,298,118,144,88,105,159,1192,369,136,136,232,226,182,192,224,64,184,72,232,56,224,224,137,151,272,137,247,368,56,120,216,72,80,224,232,224,224,1088,507,37,31,30,31,32,31,41,186,176,112,304,112,184,186,230,144,202,142,216,208,200,105,130,54,136,224,136,256",194.60,0,0,NA,NA,0,0,0,0
